data,label
sippale 08 2011,18-08-2011
09/06/2050,09-06-2050
05/08/2019,05-08-2019
isipyuke irwol 2050,26-01-2050
12/10/2011,12-10-2011
19.10.2019,19-10-2019
isipsa irwol 2050,24-01-2050
15/05/2019,15-05-2019
sipo'e sibi'wol 2011,15-12-2011
isipi irwol 2019,22-01-2019
pal gu'wol 2019,08-09-2019
isipie 09 2011,22-09-2011
26 chirwol 2050,26-07-2050
21/11/2011,21-11-2011
10/08/50,10-08-2050
31/10/19,31-10-2019
24 sa'wol 2019,24-04-2019
28 irwol 2019,28-01-2019
24.11.2019,24-11-2019
24 sibi'wol 2019,24-12-2019
15.10.2011,15-10-2011
ile 03 2019,01-03-2019
11 i'wol 2050,11-02-2050
pal si'wol 2019,08-10-2019
12/11/2011,12-11-2011
01 sa'wol 2050,01-04-2050
07 sa'wol 2050,07-04-2050
07.06.50,07-06-2050
03.06.2019,03-06-2019
sa o'wol 2011,04-05-2011
26.07.19,26-07-2019
07.07.2011,07-07-2011
il gu'wol 2019,01-09-2019
31 sibi'wol 2019,31-12-2019
sipgu'e 06 2019,19-06-2019
samsipe chirwol 2050,30-07-2050
03/12/11,03-12-2011
sipsame sibirwol 2011,13-11-2011
sipgu'e parwol 2050,19-08-2050
sippal 02 2019,18-02-2019
26 parwol 2011,26-08-2011
isipsame irwol 2011,23-01-2011
06.06.50,06-06-2050
sippale gu'wol 2050,18-09-2050
isip sibirwol 2011,20-11-2011
06.04.2050,06-04-2050
25/06/50,25-06-2050
10.05.19,10-05-2019
20/11/50,20-11-2050
isipil 06 2019,21-06-2019
11 samwol 2050,11-03-2050
05/06/2050,05-06-2050
30/03/2011,30-03-2011
sippale irwol 2050,18-01-2050
19.12.50,19-12-2050
sip 05 2011,10-05-2011
18/08/50,18-08-2050
yuke i'wol 2019,06-02-2019
14/08/50,14-08-2050
16/07/2050,16-07-2050
sipgu'e samwol 2019,19-03-2019
05/02/19,05-02-2019
21 sibi'wol 2011,21-12-2011
14 samwol 2011,14-03-2011
10 sibi'wol 2011,10-12-2011
28.09.50,28-09-2050
sipgu'e i'wol 2011,19-02-2011
isipchile chirwol 2011,27-07-2011
23.08.19,23-08-2019
06/08/2011,06-08-2011
27/12/2050,27-12-2050
sipsam si'wol 2019,13-10-2019
21.12.2050,21-12-2050
02/02/11,02-02-2011
22.04.19,22-04-2019
15/04/19,15-04-2019
13 samwol 2050,13-03-2050
22.06.2011,22-06-2011
o 05 2050,05-05-2050
sipsa'e o'wol 2011,14-05-2011
isippale parwol 2011,28-08-2011
isipie parwol 2050,22-08-2050
11.11.19,11-11-2019
sipchile gu'wol 2011,17-09-2011
isipchil irwol 2050,27-01-2050
18/12/2019,18-12-2019
04/09/11,04-09-2011
chile i'wol 2050,07-02-2050
08/05/2019,08-05-2019
20.07.2011,20-07-2011
sipile 06 2011,11-06-2011
sip 08 2019,10-08-2019
i'e yu'wol 2019,02-06-2019
28.05.2019,28-05-2019
17/05/19,17-05-2019
isipo parwol 2019,25-08-2019
13.12.50,13-12-2050
06 o'wol 2050,06-05-2050
sipi'e 10 2050,12-10-2050
isipsa'e 03 2011,24-03-2011
chil 08 2019,07-08-2019
isipgu'e si'wol 2011,29-10-2011
26/08/2050,26-08-2050
gu'e 11 2019,09-11-2019
28 sa'wol 2019,28-04-2019
27/08/2050,27-08-2050
19/02/2019,19-02-2019
29 parwol 2019,29-08-2019
sipile 05 2011,11-05-2011
25.09.2011,25-09-2011
28.05.2050,28-05-2050
sipe 06 2011,10-06-2011
sipe 02 2019,10-02-2019
sippale 04 2050,18-04-2050
isipgu irwol 2050,29-01-2050
20.02.2050,20-02-2050
02/11/19,02-11-2019
10.09.11,10-09-2011
isipo gu'wol 2050,25-09-2050
09/02/11,09-02-2011
sipsame 12 2019,13-12-2019
06/04/19,06-04-2019
03/11/2019,03-11-2019
08.06.2050,08-06-2050
gu gu'wol 2050,09-09-2050
27.05.19,27-05-2019
17 chirwol 2019,17-07-2019
i 12 2011,02-12-2011
13 samwol 2019,13-03-2019
25.05.2050,25-05-2050
il 07 2050,01-07-2050
sa'e 12 2019,04-12-2019
isipsam si'wol 2011,23-10-2011
03.03.11,03-03-2011
17.01.2019,17-01-2019
sa 10 2011,04-10-2011
04.09.50,04-09-2050
isipyuk samwol 2019,26-03-2019
sipil 01 2050,11-01-2050
15.06.19,15-06-2019
25.03.19,25-03-2019
19.01.19,19-01-2019
10/07/2011,10-07-2011
23.06.2011,23-06-2011
13.06.50,13-06-2050
sipo'e parwol 2050,15-08-2050
isipsa'e 06 2050,24-06-2050
sa'e samwol 2019,04-03-2019
isipyuk 02 2011,26-02-2011
08.02.11,08-02-2011
19.08.19,19-08-2019
31.05.19,31-05-2019
30/08/2019,30-08-2019
sipgu sa'wol 2050,19-04-2050
chil 07 2019,07-07-2019
30 o'wol 2011,30-05-2011
isipsa 04 2050,24-04-2050
isipsa 10 2050,24-10-2050
isipsame 09 2019,23-09-2019
sipil irwol 2011,11-01-2011
isip o'wol 2019,20-05-2019
isippale yu'wol 2019,28-06-2019
sipyuk 04 2011,16-04-2011
chil sa'wol 2011,07-04-2011
22.05.2019,22-05-2019
09/04/50,09-04-2050
24.06.2019,24-06-2019
isip sibirwol 2019,20-11-2019
sipsa'e irwol 2050,14-01-2050
isippale 10 2019,28-10-2019
22 chirwol 2019,22-07-2019
18.02.11,18-02-2011
isipil 02 2050,21-02-2050
sippal 03 2019,18-03-2019
09 sibi'wol 2011,09-12-2011
09/03/11,09-03-2011
i'e 10 2011,02-10-2011
isipsa'e sibi'wol 2050,24-12-2050
13.02.19,13-02-2019
isipsame sa'wol 2050,23-04-2050
09.09.2011,09-09-2011
08.09.50,08-09-2050
01/08/2050,01-08-2050
16.06.19,16-06-2019
03.04.19,03-04-2019
isipsam 12 2011,23-12-2011
isipile 09 2050,21-09-2050
09/01/19,09-01-2019
15/01/11,15-01-2011
17/07/11,17-07-2011
sipo sa'wol 2050,15-04-2050
26/09/2019,26-09-2019
11.06.19,11-06-2019
30.05.19,30-05-2019
isipsa'e 07 2050,24-07-2050
09.10.50,09-10-2050
gu 12 2019,09-12-2019
12 sa'wol 2011,12-04-2011
22/11/19,22-11-2019
24.05.2019,24-05-2019
30.07.2011,30-07-2011
05.03.19,05-03-2019
03 si'wol 2050,03-10-2050
30.07.2019,30-07-2019
27/02/50,27-02-2050
09.09.19,09-09-2019
i'e 06 2011,02-06-2011
16.01.2011,16-01-2011
sam yu'wol 2050,03-06-2050
isipchil sa'wol 2011,27-04-2011
28/11/50,28-11-2050
30/09/11,30-09-2011
isip 02 2019,20-02-2019
04/10/50,04-10-2050
14.07.2019,14-07-2019
sipyuke parwol 2050,16-08-2050
isipyuke gu'wol 2011,26-09-2011
isipil o'wol 2019,21-05-2019
isipsa'e 05 2011,24-05-2011
sipgu'e 03 2011,19-03-2011
07.05.2011,07-05-2011
isipyuk 12 2019,26-12-2019
30.06.2050,30-06-2050
27.07.2050,27-07-2050
16.05.2050,16-05-2050
16 o'wol 2011,16-05-2011
20.09.2011,20-09-2011
27/09/11,27-09-2011
07.06.2011,07-06-2011
isipsam 01 2019,23-01-2019
19 samwol 2050,19-03-2050
o'e gu'wol 2019,05-09-2019
sippale 06 2050,18-06-2050
05 o'wol 2011,05-05-2011
08/08/2050,08-08-2050
15.01.50,15-01-2050
sa'e yu'wol 2019,04-06-2019
13/11/50,13-11-2050
16.09.50,16-09-2050
il 03 2011,01-03-2011
16.05.2019,16-05-2019
10/09/19,10-09-2019
sipo si'wol 2019,15-10-2019
sipi'e 01 2011,12-01-2011
29.04.2019,29-04-2019
samsip 11 2019,30-11-2019
09.05.2050,09-05-2050
06 parwol 2050,06-08-2050
isipsam i'wol 2019,23-02-2019
chile 10 2019,07-10-2019
sa'e 02 2050,04-02-2050
24.09.50,24-09-2050
isipyuke chirwol 2011,26-07-2011
sa sibi'wol 2050,04-12-2050
sam 09 2011,03-09-2011
25.07.2011,25-07-2011
08/01/2050,08-01-2050
08 samwol 2019,08-03-2019
ile i'wol 2050,01-02-2050
isipchile chirwol 2019,27-07-2019
isipchil gu'wol 2050,27-09-2050
pale irwol 2011,08-01-2011
o'e 10 2050,05-10-2050
28 chirwol 2019,28-07-2019
isip gu'wol 2019,20-09-2019
07 o'wol 2019,07-05-2019
10.01.11,10-01-2011
09 chirwol 2019,09-07-2019
isipchile 05 2050,27-05-2050
samsipe 01 2019,30-01-2019
sam gu'wol 2019,03-09-2019
gu'e parwol 2050,09-08-2050
isipe si'wol 2019,20-10-2019
05/04/2011,05-04-2011
04/11/11,04-11-2011
samsipe 12 2019,30-12-2019
sipi sibi'wol 2011,12-12-2011
isipchile i'wol 2011,27-02-2011
12.04.50,12-04-2050
15/08/2019,15-08-2019
23/11/11,23-11-2011
30.04.19,30-04-2019
same 12 2050,03-12-2050
yuk 05 2019,06-05-2019
01.12.2011,01-12-2011
isipsam 12 2019,23-12-2019
isipil 10 2050,21-10-2050
isipo'e o'wol 2011,25-05-2011
sippale o'wol 2011,18-05-2011
sipsa 03 2050,14-03-2050
isippal 09 2019,28-09-2019
sipyuk samwol 2050,16-03-2050
samsipe 10 2019,30-10-2019
06.12.19,06-12-2019
isipsa 08 2011,24-08-2011
chile 03 2011,07-03-2011
o'e gu'wol 2011,05-09-2011
isipgu samwol 2019,29-03-2019
08/06/19,08-06-2019
25.06.2019,25-06-2019
06/01/2019,06-01-2019
sipsa 10 2011,14-10-2011
isipile gu'wol 2019,21-09-2019
02/11/50,02-11-2050
sipsa 07 2011,14-07-2011
06/11/2050,06-11-2050
chil 09 2019,07-09-2019
17 o'wol 2011,17-05-2011
18 sa'wol 2019,18-04-2019
gu 05 2019,09-05-2019
same chirwol 2011,03-07-2011
20/06/19,20-06-2019
11/12/2011,11-12-2011
21 i'wol 2011,21-02-2011
08.05.2050,08-05-2050
26/11/19,26-11-2019
sipo 10 2050,15-10-2050
10.02.2011,10-02-2011
10.04.2019,10-04-2019
sam 11 2011,03-11-2011
i'e 07 2019,02-07-2019
chil sa'wol 2019,07-04-2019
10/12/2050,10-12-2050
11/02/19,11-02-2019
01/12/50,01-12-2050
isipyuke o'wol 2019,26-05-2019
27/10/2011,27-10-2011
sippal 06 2011,18-06-2011
sipchil 05 2050,17-05-2050
06 sibi'wol 2011,06-12-2011
18/12/11,18-12-2011
isipsa gu'wol 2019,24-09-2019
10 chirwol 2019,10-07-2019
isipchile 06 2019,27-06-2019
sip si'wol 2050,10-10-2050
05 yu'wol 2019,05-06-2019
22/04/2011,22-04-2011
isipgu 07 2050,29-07-2050
isipyuke i'wol 2050,26-02-2050
13/08/2050,13-08-2050
17/02/2011,17-02-2011
25/10/50,25-10-2050
18.09.11,18-09-2011
30 si'wol 2050,30-10-2050
20/10/50,20-10-2050
04/04/11,04-04-2011
11/10/19,11-10-2019
sip irwol 2050,10-01-2050
26.01.2019,26-01-2019
sipgu 01 2050,19-01-2050
05/01/2011,05-01-2011
02.09.11,02-09-2011
16.12.19,16-12-2019
sipi 03 2050,12-03-2050
14 sa'wol 2019,14-04-2019
isipo 02 2011,25-02-2011
14.02.2050,14-02-2050
25/12/50,25-12-2050
sa'e 04 2019,04-04-2019
sipil i'wol 2011,11-02-2011
isipil 06 2011,21-06-2011
29.11.19,29-11-2019
11.10.11,11-10-2011
sipsa sa'wol 2011,14-04-2011
isipgu o'wol 2011,29-05-2011
03/07/19,03-07-2019
01 o'wol 2019,01-05-2019
09 sibi'wol 2050,09-12-2050
gu sa'wol 2019,09-04-2019
isipsa'e parwol 2019,24-08-2019
pale 04 2011,08-04-2011
sa'e 03 2050,04-03-2050
16/02/19,16-02-2019
i chirwol 2011,02-07-2011
gu'e yu'wol 2011,09-06-2011
25.11.2011,25-11-2011
10/03/11,10-03-2011
sipi yu'wol 2019,12-06-2019
01/07/2019,01-07-2019
sipil samwol 2011,11-03-2011
23/05/2050,23-05-2050
08 chirwol 2011,08-07-2011
30.04.50,30-04-2050
06.04.2011,06-04-2011
05/08/2050,05-08-2050
chile si'wol 2011,07-10-2011
04.07.2019,04-07-2019
05.10.19,05-10-2019
02/03/2011,02-03-2011
isipil 08 2019,21-08-2019
isipchil samwol 2019,27-03-2019
sippale sibirwol 2011,18-11-2011
o'e sa'wol 2019,05-04-2019
15.09.19,15-09-2019
sipil sa'wol 2011,11-04-2011
23.09.2011,23-09-2011
18.10.50,18-10-2050
19.10.50,19-10-2050
i'e 08 2019,02-08-2019
samsip parwol 2050,30-08-2050
sippale 11 2019,18-11-2019
17.03.2019,17-03-2019
22.03.2050,22-03-2050
26.03.2050,26-03-2050
sipi samwol 2011,12-03-2011
sam irwol 2011,03-01-2011
sa'e 05 2050,04-05-2050
07/10/2050,07-10-2050
09/07/50,09-07-2050
samsip o'wol 2050,30-05-2050
13/05/11,13-05-2011
08.08.2019,08-08-2019
sipo'e samwol 2050,15-03-2050
il sibirwol 2011,01-11-2011
18/03/2011,18-03-2011
01 parwol 2019,01-08-2019
sipsame 01 2011,13-01-2011
gu 04 2011,09-04-2011
sipsa'e 10 2050,14-10-2050
14/12/2050,14-12-2050
14 sibi'wol 2019,14-12-2019
23.08.11,23-08-2011
isipchile samwol 2011,27-03-2011
25/09/19,25-09-2019
sipgu 07 2011,19-07-2011
isipil 05 2011,21-05-2011
16.06.2011,16-06-2011
isipchile samwol 2050,27-03-2050
09 samwol 2019,09-03-2019
30.06.11,30-06-2011
20/10/2011,20-10-2011
21 sibi'wol 2019,21-12-2019
isipchil sa'wol 2050,27-04-2050
03 sa'wol 2011,03-04-2011
samsipe 08 2011,30-08-2011
17/11/2050,17-11-2050
26.10.2019,26-10-2019
26/05/2050,26-05-2050
24.02.2011,24-02-2011
21/01/2019,21-01-2019
22.12.19,22-12-2019
i parwol 2050,02-08-2050
29.06.50,29-06-2050
02/04/2050,02-04-2050
15/11/11,15-11-2011
13 parwol 2011,13-08-2011
12/11/2050,12-11-2050
27.08.19,27-08-2019
sipo yu'wol 2011,15-06-2011
05.12.11,05-12-2011
chile 09 2011,07-09-2011
24 sa'wol 2011,24-04-2011
06.08.19,06-08-2019
isipe 02 2011,20-02-2011
o'e 06 2011,05-06-2011
14.03.2019,14-03-2019
isipchile 12 2019,27-12-2019
sipsa'e sibirwol 2050,14-11-2050
02/10/2050,02-10-2050
15.11.2050,15-11-2050
30 sibirwol 2011,30-11-2011
01.05.2050,01-05-2050
30.09.2050,30-09-2050
ile 06 2011,01-06-2011
13/07/11,13-07-2011
sa 10 2019,04-10-2019
19.05.2019,19-05-2019
chile irwol 2011,07-01-2011
sipil 04 2050,11-04-2050
17.02.2050,17-02-2050
13/04/2011,13-04-2011
19.01.2011,19-01-2011
26.04.50,26-04-2050
21.11.2019,21-11-2019
ile 01 2011,01-01-2011
isipi i'wol 2050,22-02-2050
31.01.2011,31-01-2011
sipsam 09 2019,13-09-2019
13/06/11,13-06-2011
06 gu'wol 2011,06-09-2011
16/01/2050,16-01-2050
09 si'wol 2019,09-10-2019
isipsame 06 2019,23-06-2019
17 sibi'wol 2019,17-12-2019
14/06/2011,14-06-2011
sipe 03 2019,10-03-2019
14/02/19,14-02-2019
isipyuk parwol 2019,26-08-2019
sipi i'wol 2011,12-02-2011
chile 08 2050,07-08-2050
25/04/2050,25-04-2050
isipo'e sibi'wol 2011,25-12-2011
12/12/2019,12-12-2019
sipsam irwol 2019,13-01-2019
sipyuk sibi'wol 2050,16-12-2050
02 chirwol 2050,02-07-2050
isipgu'e samwol 2050,29-03-2050
08/08/2011,08-08-2011
il chirwol 2011,01-07-2011
28/08/2050,28-08-2050
isipil 08 2050,21-08-2050
sipi 08 2011,12-08-2011
05.01.2050,05-01-2050
isipi 09 2019,22-09-2019
10/09/2050,10-09-2050
22.09.2050,22-09-2050
11.09.50,11-09-2050
04/03/11,04-03-2011
28.03.11,28-03-2011
sipil gu'wol 2019,11-09-2019
03/05/50,03-05-2050
01 irwol 2050,01-01-2050
isipile samwol 2011,21-03-2011
08.09.2011,08-09-2011
gu'e 01 2011,09-01-2011
08.12.2050,08-12-2050
12 i'wol 2019,12-02-2019
sipile samwol 2019,11-03-2019
05/04/2050,05-04-2050
isipi 06 2050,22-06-2050
isipsame 05 2019,23-05-2019
sip sibi'wol 2019,10-12-2019
31/07/2050,31-07-2050
sam sibi'wol 2019,03-12-2019
27/10/2019,27-10-2019
14 o'wol 2050,14-05-2050
07/08/11,07-08-2011
sipil 07 2019,11-07-2019
isipsa 07 2011,24-07-2011
sipgu sa'wol 2011,19-04-2011
05.07.19,05-07-2019
o'e o'wol 2019,05-05-2019
isip irwol 2011,20-01-2011
25 samwol 2011,25-03-2011
22 irwol 2050,22-01-2050
chile 03 2050,07-03-2050
17/06/19,17-06-2019
03 parwol 2050,03-08-2050
isipe parwol 2011,20-08-2011
22.12.2050,22-12-2050
sam parwol 2019,03-08-2019
14.11.2019,14-11-2019
sip 11 2011,10-11-2011
15/07/19,15-07-2019
sipo'e 02 2011,15-02-2011
isipe samwol 2050,20-03-2050
sipo'e sa'wol 2011,15-04-2011
il 04 2019,01-04-2019
01/05/11,01-05-2011
17.08.2019,17-08-2019
12/07/50,12-07-2050
isip yu'wol 2011,20-06-2011
22/07/2050,22-07-2050
19.08.2011,19-08-2011
20/12/50,20-12-2050
12 i'wol 2050,12-02-2050
23 samwol 2019,23-03-2019
20/04/19,20-04-2019
16/07/2011,16-07-2011
sa'e 08 2011,04-08-2011
sipo'e sibirwol 2019,15-11-2019
isippale 02 2019,28-02-2019
07/03/19,07-03-2019
isipchil 08 2011,27-08-2011
isipsa'e 07 2019,24-07-2019
isip 07 2050,20-07-2050
samsipil samwol 2050,31-03-2050
10.02.2050,10-02-2050
12 chirwol 2019,12-07-2019
chile o'wol 2050,07-05-2050
sipyuke 12 2011,16-12-2011
sipile sibirwol 2050,11-11-2050
17/12/2050,17-12-2050
isipe sibi'wol 2019,20-12-2019
o'e chirwol 2050,05-07-2050
12.09.50,12-09-2050
16/03/2011,16-03-2011
isipsam sibirwol 2050,23-11-2050
sipo gu'wol 2050,15-09-2050
isipil yu'wol 2050,21-06-2050
isipie sa'wol 2050,22-04-2050
18 chirwol 2019,18-07-2019
sipgu'e 07 2050,19-07-2050
isipgu'e si'wol 2050,29-10-2050
sipi'e gu'wol 2019,12-09-2019
isipil samwol 2050,21-03-2050
i'e 06 2050,02-06-2050
12.03.19,12-03-2019
29.04.50,29-04-2050
sipil 04 2019,11-04-2019
ile sa'wol 2011,01-04-2011
01/10/2050,01-10-2050
13/02/50,13-02-2050
13/04/2050,13-04-2050
sippal parwol 2019,18-08-2019
isipile chirwol 2019,21-07-2019
28 sa'wol 2011,28-04-2011
pale 10 2011,08-10-2011
29.11.2050,29-11-2050
04/11/2050,04-11-2050
sipchile chirwol 2050,17-07-2050
i 01 2011,02-01-2011
sipgu'e 06 2050,19-06-2050
26/04/19,26-04-2019
sipsa'e 09 2019,14-09-2019
24/12/2011,24-12-2011
30.10.11,30-10-2011
01.11.19,01-11-2019
sipgu chirwol 2019,19-07-2019
sipi'e o'wol 2019,12-05-2019
sipchil si'wol 2050,17-10-2050
12/12/2050,12-12-2050
06/09/19,06-09-2019
